,id,text,date,retweets,favorites,mentions,hashtags,geo,region
39,1300416536503562240,Beautiful morning!,2020-08-31 12:53:57+00:00,2,9,,,,Del Rio
40,1300393543261970435,"Me, roo!",2020-08-31 11:22:35+00:00,0,3,,,,Del Rio
41,1300393470859841537,Following them all now! #greatwomen,2020-08-31 11:22:18+00:00,0,3,,#greatwomen,,Del Rio
42,1300389570916298752, ,2020-08-31 11:06:48+00:00,0,0,,,,Del Rio
43,1300337059928956929,"I’ve been playing video games with Juan literally all day and this fool still isn’t tired?!?!?!?! Like broooo, my eyes are hella red!!!!!!!!!!!!",2020-08-31 07:38:08+00:00,0,1,,,,Del Rio
44,1300301920616103936,Buenas noches a todas las muchachas hermosas de mi twitter y las feitas tambien ,2020-08-31 05:18:30+00:00,0,7,,,,Del Rio
45,1300295691990953985,Heart this for a tbh,2020-08-31 04:53:45+00:00,0,7,,,,Del Rio
46,1300294783160774657,I miss you so much @ascolorblind,2020-08-31 04:50:09+00:00,1,12,@ascolorblind,,,Del Rio
47,1300294570828271617,Love you forever and ever sweet boy. #justiceforasante,2020-08-31 04:49:18+00:00,3,11,,#justiceforasante,,Del Rio
48,1300275681021112320, ,2020-08-31 03:34:14+00:00,0,1,,,,Del Rio
49,1300251896930881536," the jury’s still out on all that, after it comes out I’m gonna run through all the direct to dvd spin offs and see what’s up",2020-08-31 01:59:44+00:00,0,1,,,,Del Rio
50,1300248605207523330,Is Eugene alevy really not in that new American Pie? ,2020-08-31 01:46:39+00:00,0,0,,,,Del Rio
51,1300244138030440449,“Página donde amamos a Carlos Bremer”,2020-08-31 01:28:54+00:00,0,0,,,,Del Rio
52,1300234043452129280,Vive tu vida y no te metas en la mía. en Del Rio Tx. EE UU https://www.instagram.com/p/CEiL2QPnHYb/?igshid=19ks7tcpjm2kx,2020-08-31 00:48:47+00:00,0,0,,,,Del Rio
0,1300945647919661056,Thank you for supporting the Astros by going to their team store ,2020-09-01 23:56:27+00:00,0,1,,,,Del Rio
1,1300928711072591872,GO VOTE.,2020-09-01 22:49:09+00:00,0,0,,,,Del Rio
2,1300927592225267713,of you,2020-09-01 22:44:42+00:00,0,1,,,,Del Rio
3,1300924791780782080,@Activision fix your Shitty ass servers. It’s so dumb how y’all ask for so much space for a game with the worst servers ever. It kicks people more than any game out here. Instead of making stupid updates y’all should be fixing y’alls lag n wack server’s ,2020-09-01 22:33:35+00:00,0,0,@Activision,,,Del Rio
4,1300922822047535106,#NW #Inception,2020-09-01 22:25:45+00:00,0,1,,#NW #Inception #Inception,,Del Rio
5,1300884822269874176,both honey both,2020-09-01 19:54:45+00:00,0,0,,,,Del Rio
6,1300869933627301891,"En el Cuate Dojo! Jeje esta dificil esto asi que mis respetos para el señor joel_speedrock regresaré por unas clasesillas en Acuña, Coahuila https://www.instagram.com/p/CEmsoKFBOWl/?igshid=l7v5z9ud11al",2020-09-01 18:55:35+00:00,0,0,,,,Del Rio
7,1300858197541031936,"El día de hoy, en nuestra segunda sesión informativa con motivo de la 12va Semana de los Derechos Laborales, Imelda Avila-Thomas del @USDOL nos brindó información vital sobre la Licencia Laboral Pagada Bajo la Ley Familias Primero de Respuesta al Coronavirus #DerechosLaborales",2020-09-01 18:08:57+00:00,1,3,@USDOL,#DerechosLaborales,,Del Rio
8,1300825582129774592,always ((;,2020-09-01 15:59:21+00:00,0,0,,,,Del Rio
9,1300788210013032448,Valoro mucho los memes de dinosaurios ,2020-09-01 13:30:51+00:00,0,1,,,,Del Rio
10,1300786997573885954,Rewatching #HowToMakeItInAmerica: Season 1,2020-09-01 13:26:02+00:00,0,2,,#HowToMakeItInAmerica,,Del Rio
11,1300749242609397761,be different,2020-09-01 10:56:00+00:00,0,0,,,,Del Rio
12,1300665852942069760,21 in 8 mf days !!!!,2020-09-01 05:24:39+00:00,0,10,,,,Del Rio
13,1300663128410255360,Close your eyes,2020-09-01 05:13:49+00:00,0,1,,,,Del Rio
14,1300662660837584896,I know you like that,2020-09-01 05:11:58+00:00,0,1,,,,Del Rio
15,1300662401122152454,Niña mocosa,2020-09-01 05:10:56+00:00,0,1,,,,Del Rio
16,1300662364564582402,Nadie me manda,2020-09-01 05:10:47+00:00,0,1,,,,Del Rio
17,1300662174826856449,Whats gts,2020-09-01 05:10:02+00:00,0,0,,,,Del Rio
18,1300658831505195014,El pedo es con quien ,2020-09-01 04:56:45+00:00,0,0,,,,Del Rio
19,1300658764866097153,Si tu Quieres Ser Mi Novia Pa' que veas que esto es enserio mis vicios los dejo pa' no discutir Te estoy hablando derecho cambiaste mi mundo Por favor dime que si..,2020-09-01 04:56:29+00:00,0,2,,,,Del Rio
20,1300653968595525633,Dammit next time I NEED to be there!!! Haha,2020-09-01 04:37:25+00:00,0,3,,,,Del Rio
21,1300650592822530049,Y si,2020-09-01 04:24:00+00:00,0,1,,,,Del Rio
22,1300646107765243906,i really had the audacity to cut 4 inches of my hair. like what was i thinking ?,2020-09-01 04:06:11+00:00,0,3,,,,Del Rio
23,1300612954199674880,Kelly dying her hair blue made me wanna dye my hair a vibrant color too... should I do it? Fuck it? Yeah? Lmaoooo,2020-09-01 01:54:27+00:00,0,0,,,,Del Rio
24,1300600044358381570,it’s the leaving me on seen for me,2020-09-01 01:03:09+00:00,0,1,,,,Del Rio
25,1300599047779160066,Dammit why am I just seeing this now!?!?!? Lol i missed out on the photo op and day with the boiis lol ,2020-09-01 00:59:11+00:00,0,1,,,,Del Rio
0,1301293100292354049,#NW #Interstellar,2020-09-02 22:57:06+00:00,0,1,,#NW #Interstellar,,Del Rio
1,1301291035637747713, ,2020-09-02 22:48:54+00:00,0,0,,,,Del Rio
2,1301290359335645184,"Guess what, if you hadn’t been doing it, there couldn’t have been a set up - not that there was ",2020-09-02 22:46:13+00:00,0,1,,,,Del Rio
3,1301289635100979201,"Term limits, please!!!",2020-09-02 22:43:20+00:00,0,0,,,,Del Rio
4,1301287209249763330,"This is who you’re supporting?? Smh, way to support a rapist!",2020-09-02 22:33:42+00:00,0,1,,,,Del Rio
5,1301268524036431872,,2020-09-02 21:19:27+00:00,0,1,,,,Del Rio
6,1301260641630593031,This is just horrible accuracy if anything,2020-09-02 20:48:07+00:00,0,0,,,,Del Rio
7,1301259389039501323,Stop with the lists ,2020-09-02 20:43:09+00:00,0,0,,,,Del Rio
8,1301249185853960194,Live your life with passion.,2020-09-02 20:02:36+00:00,1,8,,,,Del Rio
9,1301235290149998594,"@_oou812 sent me this, #1 bro ",2020-09-02 19:07:23+00:00,0,1,@_oou812,,,Del Rio
10,1301231977106989056,@AlysonJaymi,2020-09-02 18:54:13+00:00,0,0,@AlysonJaymi,,,Del Rio
11,1301222864729899009,I just spent a whole hour putting googly eyes over everything in my house so that my boyfriend will see it tonight when he gets home ,2020-09-02 18:18:01+00:00,0,1,,,,Del Rio
12,1301209160797822982,https://twitter.com/starwarstuff/status/1301158767078379520,2020-09-02 17:23:33+00:00,0,2,,,,Del Rio
13,1301193170408148993,i had a dream about MGK & we secretly started seeing each other. @machinegunkelly plz fall in love with me. ,2020-09-02 16:20:01+00:00,0,6,@machinegunkelly,,,Del Rio
14,1301188795518332929,December 24th tradition ,2020-09-02 16:02:38+00:00,0,1,,,,Del Rio
15,1301178821278924804,,2020-09-02 15:23:00+00:00,0,1,,,,Del Rio
16,1301165616552968192,Starlight ,2020-09-02 14:30:32+00:00,0,1,,,,Del Rio
17,1301137623017295873,simp,2020-09-02 12:39:17+00:00,0,0,,,,Del Rio
18,1301082934909251585,888,2020-09-02 09:01:59+00:00,0,0,,,,Del Rio
19,1301027267074822144,you’re the simp,2020-09-02 05:20:47+00:00,0,0,,,,Del Rio
20,1301019719991005184,Phew I got time,2020-09-02 04:50:47+00:00,0,0,,,,Del Rio
21,1301019557390409729,@omnoonz “zoning out in nature”,2020-09-02 04:50:08+00:00,0,0,,,,Del Rio
22,1301014189297872898,no simp september,2020-09-02 04:28:49+00:00,0,5,,,,Del Rio
23,1301000170092531713,3 errors in the 10th sheeeeeesh,2020-09-02 03:33:06+00:00,0,0,,,,Del Rio
24,1300995554147794944,Who else be grinding on fall guys ?,2020-09-02 03:14:46+00:00,0,0,,,,Del Rio
25,1300994088368508930,How dare they do ferg like that,2020-09-02 03:08:56+00:00,0,0,,,,Del Rio
26,1300993728694415362,"All i want for my 20th is a 04 Mustang Terminator , is that really too much to ask for ?",2020-09-02 03:07:30+00:00,0,0,,,,Del Rio
27,1300987013542408194,September 1st ,2020-09-02 02:40:49+00:00,0,1,,,,Del Rio
28,1300966893050888193,And you just sold it. To me.,2020-09-02 01:20:52+00:00,0,1,,,,Del Rio
29,1300948885976866818,I will never forget her bangs from scream 3 ,2020-09-02 00:09:19+00:00,0,2,,,,Del Rio
0,1301663777688084481,"#USGS08456310 - Las Moras Spgs Dws of pool at Brackettville,TX Heavy Rain (1.36 in/hr) over the last 15 minutes http://waterdata.usgs.gov/tx/nwis/uv?site_no=08456310&amp;t=20200903181500",2020-09-03 23:30:03+00:00,0,0,,#USGS08456310,,Del Rio
1,1301638105385111552,"Ya inició el Banco de Llamadas de la 12va Semana de los #DerechosLaborales . Comunícate al #CIAM , #ConoceTusDerechos y recibe orientación y asistencia de parte de un especialista en la protección a los derechos en el trabajo. #ProtecciónPreventiva",2020-09-03 21:48:02+00:00,4,9,,#DerechosLaborales #CIAM #ConoceTusDerechos #Protecci,,Del Rio
2,1301626429029986307,Dealing with Uncertainty,2020-09-03 21:01:38+00:00,0,0,,,,Del Rio
3,1301625587618975745,I could not give a about the #coronavirus and still not get it for the rest of my life lol just like if I waited a around to be a millionaire #fakenews @realDonaldTrump @SpeakerPelosi #haters @JoeBiden,2020-09-03 20:58:17+00:00,0,0,@realDonaldTrump @SpeakerPelosi @JoeBiden,#coronavirus #fakenews #haters,,Del Rio
4,1301622009294716928,Need my #Madden21 for my #XboxOne por favor,2020-09-03 20:44:04+00:00,0,0,,#Madden21 #Madden21 #XboxOne,,Del Rio
5,1301609631295451136,Comeback season,2020-09-03 19:54:53+00:00,0,0,,,,Del Rio
6,1301606818880409600,"I’ve been chasing this dream ever since I can remember, this has by far been the most difficult year of my life, and I can finally say that on 3 SEP 2020 I’ve achieved my dream of becoming a pilot for the USAF.… https://www.instagram.com/p/CEr8HSqn5JS/?igshid=1uk3y7hzhcao9",2020-09-03 19:43:42+00:00,1,2,,,,Del Rio
7,1301603745877426177,so is it no simp september or simptember,2020-09-03 19:31:30+00:00,0,6,,,,Del Rio
8,1301602292349775872,I feel like toxic.,2020-09-03 19:25:43+00:00,0,0,,,,Del Rio
9,1301593212180525056,"Just out here doing the damn thang. But, thank you so much KT! Don’t act like you aren’t over there looking like a GODDESS with that bump ",2020-09-03 18:49:38+00:00,0,1,,,,Del Rio
10,1301588228106080259,I’ll spin it,2020-09-03 18:29:50+00:00,0,0,,,,Del Rio
11,1301585188082851840,#IMPORTANTE Este fin de semana el @MunicipalAcuna instalará un filtro sanitario y restringirá el ingreso a viajes NO esenciales; solo permitirán el ingreso a personas que comprueben: Citas médicas (impresa) Trabajadores esenciales (con forma migratoria) Estudiantes,2020-09-03 18:17:45+00:00,0,0,@MunicipalAcuna,#IMPORTANTE,,Del Rio
12,1301579994301370369,"No olvides que el día de hoy, en conjunto con el #CIAM, estaremos llevando el Banco de Llamadas de la 12va Semana de los #DerechosLaborales. Comunícate al #ConsuladoDeMéxico y recibe orientación especializada en material laboral. #ProtecciónConsular",2020-09-03 17:57:07+00:00,0,0,,#CIAM #DerechosLaborales #ConsuladoDeM #Protecci,,Del Rio
13,1301579511780306945,"Hoy, como parte de la 12va Semana de los #DerechosLaborales, Kathryn Youker de @TRLA, dio respuesta a diversas incógnitas de nuestra comunidad sobre los derechos en el trabajo durante la contingencia COVID-19. #ConoceTusDerechos y acércate a tu #ConsuladodeMéxico #CIAM",2020-09-03 17:55:12+00:00,3,2,@TRLA,#DerechosLaborales #ConoceTusDerechos #ConsuladodeM #CIAM,,Del Rio
14,1301568758893424641,While I absolutely support and respect the man wanting to change the name of boneless chicken wings... we cannot forget the original food activist.,2020-09-03 17:12:28+00:00,1,0,,,,Del Rio
15,1301567316937801736,What I love about @notjulen cooking is that when he offers a bite in real life I could actually eat it! Love having celiac represented on YouTube ,2020-09-03 17:06:44+00:00,0,2,@notjulen,,,Del Rio
16,1301562245562937346,I love spending time with my girlfriends 3 siblings. They asked me if I was still going back to Houston today & when I told them no they got so excited. ,2020-09-03 16:46:35+00:00,0,1,,,,Del Rio
17,1301550953741524992,@Kinji_Ninahh,2020-09-03 16:01:43+00:00,0,1,@Kinji_Ninahh,,,Del Rio
18,1301547120038686721,I get to see Juan in a few hours and I’ve never been happier... I missed him ,2020-09-03 15:46:29+00:00,0,5,,,,Del Rio
19,1301527585353064448,#NW #HowToMakeItInAmerica: Season 2,2020-09-03 14:28:52+00:00,0,1,,#NW #HowToMakeItInAmerica,,Del Rio
20,1301440952016482305,Shut the fuck up bruh ,2020-09-03 08:44:37+00:00,0,0,,,,Del Rio
21,1301384001303781377,Bring me zaxbys and I’m with you for LIFE,2020-09-03 04:58:19+00:00,0,1,,,,Del Rio
0,1302033601987575815,Did you leave a piece of cloth sticking out of your jacket pocket for even more style?,2020-09-04 23:59:35+00:00,0,2,,,,Del Rio
1,1302033566977732608,Go follow him Watch kingofzombies20 on Twitch!,2020-09-04 23:59:27+00:00,1,1,,,,Del Rio
2,1302033468914888704,"love these pics @fmadison085 took for my babygirl &amp; i, thank you sm mads we LOVE them ",2020-09-04 23:59:04+00:00,26,111,@fmadison085,,,Del Rio
3,1302032635590475776,Such an adorable fluff! X3,2020-09-04 23:55:45+00:00,0,2,,,,Del Rio
4,1302031693096931331,Unless Foles start before October yall better prep for a high draft pick I bet Trubisky on a shoet leash,2020-09-04 23:52:00+00:00,0,0,,,,Del Rio
5,1302031506114838531,Such beautiful art here! ,2020-09-04 23:51:16+00:00,0,1,,,,Del Rio
6,1302031115700535299,you look like Jennifer Aniston on a weekend off,2020-09-04 23:49:43+00:00,0,0,,,,Del Rio
7,1302030130311761920,It’s very...yellow,2020-09-04 23:45:48+00:00,0,0,,,,Del Rio
8,1302029827101384706,I was thinking about rainbow road the whole time,2020-09-04 23:44:35+00:00,0,1,,,,Del Rio
9,1302029813633355776,jajajajaja goey hola!,2020-09-04 23:44:32+00:00,0,0,,,,Del Rio
10,1302029376662503424,@sigmoncinema ,2020-09-04 23:42:48+00:00,0,1,@sigmoncinema,,,Del Rio
11,1302029356278177792,I give them what they want I’m a people person.,2020-09-04 23:42:43+00:00,0,0,,,,Del Rio
12,1302029270919737344,Pongo pelicula/serie en netflix y a los 30 segundos ya estoy con el celular en la mano ,2020-09-04 23:42:23+00:00,0,0,,,,Del Rio
13,1302028804819427329,"Dangerous criminals continue in their attempts to illegally enter the United States. Thanks to the tenacity of our agents, we were able to capture this convicted murderer before he could enter our communities. Read more: https://bit.ly/3i1LmVJ",2020-09-04 23:40:32+00:00,5,27,,,,Del Rio
14,1302028692948951041,Bro if you don’t know about ecco2k smhhh,2020-09-04 23:40:05+00:00,0,0,,,,Del Rio
15,1302027581743661056,Nearly 11% of all criminal sex offenders apprehended by the US Border Patrol have been arrested by Del Rio Sector agents. Our agents are always working to ensure the safety of our communities. Read more: https://bit.ly/2F9VFs9,2020-09-04 23:35:40+00:00,15,40,,,,Del Rio
16,1302027309692719105,That may be the case but real history books don’t tell the peaches & cream versions that are taught & preached today. History is sometimes ugly & ignoring it doesn’t help in the promise of America. What I do think is that Historians won’t remember Trump as a “Christian” period.,2020-09-04 23:34:35+00:00,0,0,,,,Del Rio
17,1302026155806031872,She would let him grab her by the pussy for sure. Unfortunately she would be a low level victim that he never knew.,2020-09-04 23:30:00+00:00,0,0,,,,Del Rio
18,1302025771809202176,450 minutes out ,2020-09-04 23:28:29+00:00,0,0,,,,Del Rio
19,1302025276323487744, ,2020-09-04 23:26:30+00:00,0,0,,,,Del Rio
20,1302022778976174082,What a predicament,2020-09-04 23:16:35+00:00,0,0,,,,Del Rio
21,1302022202641076227,"El título del disco da un poco de miedo, pero su contenido es de los espectacular.",2020-09-04 23:14:18+00:00,0,0,,,,Del Rio
22,1302021595322515456,When Cardi B said “did you really risk your whole home for a hoe from the bar?” And I oop——-,2020-09-04 23:11:53+00:00,4,27,,,,Del Rio
23,1302020042561712129,#NuevaFotoDePerfil,2020-09-04 23:05:43+00:00,0,0,,#NuevaFotoDePerfil,,Del Rio
24,1302019973028642816,I will never understand how people will rather risk a life and hit another car just to push them out of their way to keep driving rather than just wait for them to turn wherever they need to turn.,2020-09-04 23:05:26+00:00,0,0,,,,Del Rio
25,1302019659181457408,#RT @SRE_mx: México firma un Acuerdo de Solución Amistosa en el caso “Masacre de Acteal” ante la CIDH y ofrece disculpas públicas. https://bit.ly/SRE0255,2020-09-04 23:04:11+00:00,0,1,@SRE_mx,#RT,,Del Rio
26,1302017478810365953,@MelissaOviedo7,2020-09-04 22:55:31+00:00,0,2,@MelissaOviedo7,,,Del Rio
27,1302017123867271168,Usted quiso decir: “el presidente contra los que se piensan intocables” #LordMontajes #FelipeElOscuro,2020-09-04 22:54:07+00:00,0,0,,#LordMontajes #FelipeElOscuro,,Del Rio
28,1302017006804271105,Pastel pal’ alma.,2020-09-04 22:53:39+00:00,0,1,,,,Del Rio
29,1302016439080058881,"So upset w the mf post office people, PACKAGES shouldn’t be mistreated ! ",2020-09-04 22:51:24+00:00,0,1,,,,Del Rio
30,1302016147919904768,:( fuck this weather,2020-09-04 22:50:14+00:00,0,0,,,,Del Rio
31,1302015159125389312,QUÉ SON LOS ÁNGELES https://youtu.be/8MbEJVkIryg vía @YouTube,2020-09-04 22:46:18+00:00,0,0,@YouTube,,,Del Rio
32,1302015052220968960,I think Wade Bowen’s version of “I Wish It Would Rain Down” is better than the Phil Collins version. Y’all go check it out.,2020-09-04 22:45:53+00:00,2,15,,,,Del Rio
33,1302014880350953472,"Casa en Venta, Cd Acuña -Fracc. La Misión en Acuña/Coahuila/México en Venta https://cissanbr.com/main-inmueble-info-2830111-q-casa_en_venta_cd_acua_fracc_la_misin.htm",2020-09-04 22:45:12+00:00,0,0,,,,Del Rio
34,1302014633105006593,"No te preocupes, #LordMontajes aún le quedan patrocinadores a pesar de que ya atraparon a su socio/jefe García Luna",2020-09-04 22:44:13+00:00,0,0,,#LordMontajes,,Del Rio
35,1302014294461157376,@FaZeJev congratulations man you fucking earned it ,2020-09-04 22:42:52+00:00,0,0,@FaZeJev,,,Del Rio
36,1302014289297813504,Mierda xd,2020-09-04 22:42:51+00:00,0,0,,,,Del Rio
37,1302014099027492864,Entonces ya dirás quién te paga para pegarle al presidente y al país completo? #LordMontajes,2020-09-04 22:42:06+00:00,0,0,,#LordMontajes,,Del Rio
38,1302013971034120192,QEPD ,2020-09-04 22:41:35+00:00,1,0,,,,Del Rio
39,1302013917678522369,I hate when my homies try to hit on me like chilll I’m one of the guys ,2020-09-04 22:41:22+00:00,0,3,,,,Del Rio
40,1302012532887093250,"Casa en Venta, Cd Acuña - Col. 1 de Mayo en Acuña/Coahuila/México en Venta https://cissanbr.com/main-inmueble-info-2830097-q-casa_en_venta_cd_acua_col_1_de_mayo.htm",2020-09-04 22:35:52+00:00,0,0,,,,Del Rio
41,1302012365144195072,Salud ,2020-09-04 22:35:12+00:00,1,1,,,,Del Rio
