,id,text,date,retweets,favorites,mentions,hashtags,geo,region
14,1300221763343720449,#닉네임_끝을_미로_바꾸면_귀여워진다 노미 니들은 이게 귀엽니,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
15,1300221763339669504,WAIT I THINK I FOUND IT HOLD ON,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
16,1300221763339649024,"Creo de verdad esperaba droga porque vino unos minutos y le pasaron algo y se fue, estuvo el tipo esperando todo el rato fuera de su auto y no conversaron nada :)))",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
17,1300221763339550723,can i join,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
18,1300221763339550721,ご応募ありがとうございました 最終日の結果は…残念はずれ… はずれた方にも 「フラッペ30円割引券」をプレゼント中！ ※予定引換数に達し次第、終了となります※ ▼Famiポートの使い方はこちら https://www.family.co.jp/services/famiport.html?ts=20200831085959,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
19,1300221763339550720,i really need to stop being out here looking a mess. it was so ppl wouldn’t talk to me but that don’t work so i might as well just look cute for my visual pleasure.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
20,1300221763339522048, ペイジャー,2020-08-30 23:59:59+00:00,0,4,,,,Austin_noquery
21,1300221763335458826,Gostosa demais da nisso,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
22,1300221763331162113,"He bien non, vous n’avez pas compris! - l’argent: le scandale des commandites, la commission Gomery, ça vous dit quelque chose? - Le vote ethnique: accorder rapidement la citoyenneté à des immigrants afin qu’ils puissent voter au référendum ",2020-08-30 23:59:59+00:00,2,3,,,,Austin_noquery
23,1300221763331084288,Astaga makin cakep ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
24,1300221763327066112,happy birthday luvvv ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
25,1300221763327012864,"Well, what I am doing, at this point, is making it clear that as long as we have military as young as 18, fighting for our rights & constitution; it is not only her civic responsibility to vote but to vote responsibly with well informed, factual information that protects them!",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
26,1300221763326849024,【マイリスト】イトデンワ 歌ってみた / MiniA × はなな https://www.nicovideo.jp/watch/sm37111601?nicorepotwitter_mylist_video #sm37111601,2020-08-30 23:59:59+00:00,0,0,,#sm37111601,,Austin_noquery
27,1300221763322867720,هية تذكرت وين جنت اشوفك ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
28,1300221763322818560,زجر كش ميشيم,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
29,1300221763322810370,Best thread on twitter ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
30,1300221763322695680,Phat L,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
31,1300221763318681600,01:00 AM Temp 9.5oC Rain 0.0mm Wind 0.0 mph NNE Gust 0.0 mph Pressure 1021.3 mb,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
32,1300221763318677504,seu perfil foi visto por 3 pessoas nas últimas 2 horas http://twcm.co/ffY93,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
33,1300221763318472705,@HuffPost how can I contact someone to give my exclusive http://story.My exposee involves the current Philippine Ambassador to United States and Mrs.Imelda Marcos.,2020-08-30 23:59:59+00:00,0,0,@HuffPost,,,Austin_noquery
34,1300221763318472704,good morning!!!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
35,1300221763314384896,useful si,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
36,1300221763314266114,& we keep arguing about them same bodies,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
37,1300221763310231555,Ahí están todos los perkins de los empresarios del transporte.,2020-08-30 23:59:59+00:00,1,0,,,,Austin_noquery
38,1300221763301842945,Add my snap @imkiaaaa ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
39,1300221763297644548,,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
40,1300221763297529856,そーよね。俺も思った,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
41,1300221763293532162,hey guys just wone as imposter in among us feeling good,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
42,1300221763293523968,I thought this was Katy perry and also MAAM WHY THE BANTU KNOTS?!,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
43,1300221763293503488,Clouds part II. Rt if you agree https://twitter.com/ZoeAnastasiaArt/status/1257017886096359427,2020-08-30 23:59:59+00:00,3,10,,,,Austin_noquery
44,1300221763293458432,ah i am once again belittling myself and my accomplishments,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
45,1300221763293454336,To late. Both Biden and Harris you are guilty as the perpetrators of the violence for not condemning it sooner. How you let your supporters run wild like that is appalling to say the least.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
46,1300221763289194496,BRET??!$:!:&!::!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
47,1300221763289145346,これから郵便局行って発送してこよう。,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
48,1300221763284922370,最近売ってなくてぴえんだけど,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
49,1300221763280871427,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
50,1300221763280748544,AHA lucu bgtt ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
51,1300221763276677123,Vou vê se minha coroa banca o açaí pq hj eu tô zerado kkkkkkkkkkk,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
52,1300221763276533760,知ってる人に愚痴るような感覚で話すことを全世界に発信する人増えたよね,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
53,1300221763272560642,CA VA COMMENCER,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
54,1300221763272531973,Note that Jamie seems closer to Djokovic than ever. And seems to understand the issues and reasons why there a ATP/WTA instant collaboration was not possible. This is quite stunning.,2020-08-30 23:59:59+00:00,2,23,,,,Austin_noquery
55,1300221763272486913,A referência KKKKK,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
56,1300221763272417281,お気持ちありがてー！！！！！ でも自分第一にお願い〜！！！(( そうしますね！！ありがとー！,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
57,1300221763272364034,夏が帰るではじまり、キラキラで終わる よすぎる aiko『Love Like Aloha Memories 砂浜に持って行かれた足』 https://youtu.be/dQEfrOQ42Mo @YouTubeより,2020-08-30 23:59:59+00:00,0,2,@YouTube,,,Austin_noquery
58,1300221763272364032, ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
59,1300221763268345857,Tu Gobierno Alberto.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
60,1300221763268292608,R people still discussing with irfan ? What have u gained apart from getting a headache,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
61,1300221763268247552,OH MY GOD i agree with turkey legs,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
62,1300221763268173825,d bohongin,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
63,1300221763268141061,Prefer the podcast if I’m being honest! I actually think the broadcast they did during the golf game a couple years ago was more interesting. ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
64,1300221763264098309,:((((((((,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
65,1300221763264053249,Te amoo bb ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
66,1300221763264024576,何卒宜しくお願い致します。世界平和は大事です。,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
67,1300221763255762945,eres del barça y radi de piqué,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
68,1300221763255758857,BREAKING: Kamala Harris unable to run as Biden running mate due to having a gorilla grip coochie,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
69,1300221763255558145,내가 이시간에 책상앞에 앉다니,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
70,1300221763255558144,Kenapa atm nyaaa,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
71,1300221763251564545,estaria o tuiteiro preparado para n sair dando lição de moral como reply para quem ele n conhece?,2020-08-30 23:59:59+00:00,0,16,,,,Austin_noquery
72,1300221763247316992,no u inv gert,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
73,1300221763243184135,Eu e herobrine @EllerHeck,2020-08-30 23:59:59+00:00,0,25,@EllerHeck,,,Austin_noquery
74,1300221763238809600, ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
75,1300221763238768640,午後仕事どころじゃなくなる可能性高めだけどね それはそれで楽しもう 週の始めから幸せだーㅠㅠ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
76,1300221763234590720,ふむ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
77,1300221763226394629,I think he's got a solid platform. Who doesn't like cheese?,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
78,1300221763226202112,cowo,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
79,1300221763222147075,sorry for your insides,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
80,1300221763222032384,3 落ちる前の配信も残っとランクて え、、 厄日？？ ワンチャン録画のやつで把握するかって思ったのに、、 ホンマに辛いんだが、、 最初で最後の フィーバーなのに！！！ #MODECON決勝 #ミクチャ,2020-08-30 23:59:59+00:00,12,4,,#MODECON,,Austin_noquery
81,1300221763221991424,ログインボーナスで社員をコントロールするとか凄い洗脳力だわ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
82,1300221763218034689,A ver para cuando una cita,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
83,1300221763218026496,@Jared_Carrabis any day now with the Gary PH GS - which is surely a highlight worth tweeting,2020-08-30 23:59:59+00:00,0,0,@Jared_Carrabis,,,Austin_noquery
84,1300221763218010112,Si es que solo se me ocurre a mí ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
85,1300221763217956866,ابي تعاون اول,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
86,1300221763217809408,null 時という言葉は「とける」とか「とかす」という言葉に似ていると思わない？,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
87,1300221763213692929,jimin luvrs pls support my pinned i know we all miss him,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
88,1300221763209527296, ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
89,1300221763205451783,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
90,1300221763205423105,انتهت,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
91,1300221763205255169,Aint nothin changed but the address ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
92,1300221763201236993,Why is it that Amazon has everything. I try really hard not to support Amazon because it’s just one more dollar to Jeff Bezos. What if I want some thing for my apartment all the best options are on Amazon it fucking sucks. There are a few exceptions but it’s getting tougher.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
93,1300221763201175554,Good those racists should keep our boys out of their mouths Dynamite is an incredible song . stream harder ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
94,1300221763201175552,"A PERFORMANCE TÁ PERTO, MEU DEUS DO CÉU #VMAs #MTVFANDOMBTSARMY",2020-08-30 23:59:59+00:00,0,0,,#VMAs #VMAs #MTVFANDOMBTSARMY,,Austin_noquery
95,1300221763197054976,sorry,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
96,1300221763192840195,قصدت الحُب عزيزي,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
97,1300221763192786948,Judging Amy,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
98,1300221763184480262,ese día hago lo que quieran,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
99,1300221763184402437,Sim e nunca parou.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
100,1300221763180261378,Vamos superar tudo e mostrae que a nossa torcida vai fazer da certo amém #goLAUDE,2020-08-30 23:59:59+00:00,0,2,,#goLAUDE,,Austin_noquery
101,1300221763180261376,hahahahhahahsjsksjws,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
102,1300221763180212225,Virei mamãe ,2020-08-30 23:59:59+00:00,0,53,,,,Austin_noquery
103,1300221763180204032,"so how are you equals? Having no, or very few, relatives at your wedding, your grandparents never held your kids, that's success? Sitting at the same table to eat with family is a multi-thousand dollar operation involving airplanes, how is that a success?",2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
104,1300221763176062977,Why dont you ever say how Arrieta stinks,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
105,1300221763175870464,これは永久保存して殿堂入りツイートやで！！,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
106,1300221763171897350,Darryl was definitely bout to text you,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
107,1300221763171815426,para mo,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
108,1300221763171815425,Hasta recién en español pero CREO q acabo de descubrir como ponerlo en inglés,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
109,1300221763171700736,ptong dngn rsa cinta mlm ini ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
110,1300221763171672064,ฝนตกไหม ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
111,1300221763167551488,I hate stuffing that’s just something I’m not gonna eat.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
112,1300221763163500545,No way ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
113,1300221763163389958,chamou de dudinha eu fico mole,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
114,1300221763163316224,@tofutabetai29 「ピザサブ発売記念フォロー＆リツイートキャンペーン」へのご応募ありがとうございます 抽選結果は動画の最後に発表 「ピザ バジルトマトチキン無料クーポン」が当たるチャンス 期間中毎日応募できます 詳細はhttps://www.subway.co.jp/campaign/pizzasub/#retweet?ts=1598831999,2020-08-30 23:59:59+00:00,0,0,@tofutabetai29,,,Austin_noquery
115,1300221763159314438,Ese es el mio!!!,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
116,1300221763155111936,Rip the flat chested dream,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
117,1300221763155091457,opção 2,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
118,1300221763146715138,"“We need to fix the problem with old players at Barcelona, so let’s get a 29 year old midfielder who will be 30 in November”",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
119,1300221763142537219,Vdd .. dms me manda foto,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
120,1300221763142516736,Regrésenme a cuando tenía 16 ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
121,1300221763142385668,미미미친 저거 이시국에 가진 못ㄱ할거같고 어떻개보나요,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
122,1300221763142348800,It’s the way they put Brittney and her snake under the “best collab flashbacks” for me,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
123,1300221763138199553, ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
124,1300221763138142208,The Prioritization Matrix For Your Team To Conquer Any Project UX design is often like walking a tightrope between various (and often conflicting) company https://is.gd/mqDeX8 #businessmanagement,2020-08-30 23:59:59+00:00,0,0,,#businessmanagement,,Austin_noquery
125,1300221763134074883,siim,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
126,1300221763129954306,"ele jura que o público da charli, tinashe e etc não são os gays",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
127,1300221763129806848,yedam @treasuremembers,2020-08-30 23:59:59+00:00,0,0,@treasuremembers,,,Austin_noquery
128,1300221763129733120,Ndia kuu,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
129,1300221763125760000,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
130,1300221763125686277,Que yeta estába toda la Zapla cerrada,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
131,1300221763125682177,"I wish the party were left. They’re just not though. In fact, they’re further right this time than they were in 2016!! The Dems are a right leaning party with some socially progressive policies. People thinking the dems are leftists illustrates how horrible our schools are.",2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
132,1300221763125682176,SIII GRACIAS,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
133,1300221763121557505,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
134,1300221763117350915,pode gol impedido no futebol ?,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
135,1300221763117350913,"I got wine, butter, friends. Cake party?",2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
136,1300221763117297667,levou um pauzão no grenal e paga de brigador kkkkkkkkkkkkkk e o Moisés mec na dele,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
137,1300221763113156609,People are joking but this thread is so scary,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
138,1300221763113103361,cagou todah,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
139,1300221763113058310,oq esperar de blink...,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
140,1300221763108982787,#nintendo #animation #mario #SUPERMARIO #animated #cartoon #drawing #sketch #stickman,2020-08-30 23:59:59+00:00,0,0,,#nintendo #animation #mario #mario #SUPERMARIO #SUPERMARIO #animated #cartoon #drawing #sketch #stickman,,Austin_noquery
141,1300221763108966400,I wanna do a tattoo sleeve ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
142,1300221763108864000,fala ai,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
143,1300221763104714754,Me llaman 000 0 novias 0 amigos 0 talento,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
144,1300221763104595969,はじめまして フォローさせていただきました！宜しくお願いします ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
145,1300221763104550913,(続き)私はもう夕食ができているから、焼肉用の肉は明日の焼肉にするかそれ以降なら冷凍保存しようと言いました。 旦那さんは冷凍すると味が落ちるからなるべく冷凍しないで早く食べちゃおうと言ってきました。 私は疲れているせいか、旦那さんにキレてイライラしました。(続く),2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
146,1300221763100368897,Ghmandd ki paribhasha hai.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
147,1300221763096199169,頭の中が、かわいい丸でいっぱいで仕事が手に着く気かしない。。。,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
148,1300221763092127746,@the spiritual community and just be real.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
149,1300221763092054016,今日発売の テレビジョン カラーズ 48 (かな？)YELLOW まっすーが表紙のやつ Snow Manでるらしく、悩んでるあいだに発売日になった いつもは秋は10月発売だったとおもってたんだけど ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
150,1300221763088011264, ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
151,1300221763087986688,monospaced,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
152,1300221763087892487,الل ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
153,1300221763083735041,Escríbele cartita.,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
154,1300221763083624453,会社からおはようございます( ˘ω˘),2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
155,1300221763083591680,dari http://www.kamuskbbi.id,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
156,1300221763079593986,Good night ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
157,1300221763079593985,Uauuu!!! Parabéns meu amigo pelos 4.8 bem vividos!!! Com todo respeito muito charmoso com esse óculos!!!,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
158,1300221763075428352,Vocês também tão assistindo a premiação? #VMAs,2020-08-30 23:59:59+00:00,0,2,,#VMAs #VMAs,,Austin_noquery
159,1300221763075420167,yo ya lo tengo normalizado hasta en la casa d mi mejor amiga ahre,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
160,1300221763075346432,30 de agosto. Como si olvidarnos fuera tan simple como dejar de escribirnos.,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
161,1300221763071234050,Fuck it I’m fuckin her friend ,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
162,1300221763071205376,,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
163,1300221763067039747,bnha chapter 282 hasn't even come out yet but i fucking hate it already i saw two major spoilers on the tl and i regret reading them,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
164,1300221763067011073,"Toda semana meu pai me conta uma história de algum conhecido dele que morreu por coronavírus. A história dessa semana foi marido e mulher faleceram por Covid, as duas filhas, de 20 e poucos anos, além de órfãs de pai e mãe, também estão na UTI por Covid",2020-08-30 23:59:59+00:00,0,20,,,,Austin_noquery
165,1300221763062837250,im sorry,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
166,1300221763062820864,É bom os meninos irem preparando outra bolsa porque em #MTVFANDOMBTSARMY,2020-08-30 23:59:59+00:00,0,1,,#MTVFANDOMBTSARMY,,Austin_noquery
167,1300221763062693888,Santorini ,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
168,1300221763058642950,""") ",2020-08-30 23:59:59+00:00,0,8,,,,Austin_noquery
169,1300221763058577409,Al cerdo no le pongan flores por que se las come,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
170,1300221763058569217,Getting ready to watch #BlackPanther on @ABC7News !! Thank you for honoring @chadwickboseman ,2020-08-30 23:59:59+00:00,0,0,@ABC7News @chadwickboseman,#BlackPanther,,Austin_noquery
171,1300221763058569216,البيك ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
172,1300221763054428161,Siento que el tiempo va corriendo ...,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
173,1300221763054268416,"fad mad, I love to see it ",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
174,1300221763054264320,Da Vinci code,2020-08-30 23:59:59+00:00,0,3,,,,Austin_noquery
175,1300221763050188800,yee,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
176,1300221763050110978,t@ejin’s missing ???? wth,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
177,1300221763046060034,"Maybe If I can't thinking of the awful TLOU2 end, I'm going to write the end who everyone deserve",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
178,1300221763046051846, ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
179,1300221763045990400,#deepsix #WWEThunderDome #Payback,2020-08-30 23:59:59+00:00,0,0,,#deepsix #WWEThunderDome #Payback,,Austin_noquery
180,1300221763045916672,そうなんだよね。 １度も総理大臣やって下さいなんて御願いしたことないよ。 国民から選ばれた訳じゃないからね～何言ってんの？,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
181,1300221763041796096,Nono (estamos haciendo ley de atracción),2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
182,1300221763041673216,This is a whole lotta pretty graphics without a whole lotta science. Great Hollywood-style “science.”,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
183,1300221763041652736,リラックマくらいゆるくやりたいもんですね 笑,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
184,1300221763037671429,no se,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
185,1300221763033477120,netflix para de cancelar as coisas boas pra colocar merda ô caralho,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
186,1300221763033411584,"meu amg, obvio???????????",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
187,1300221763033403394,orgulho de nao conhecer nenhuma musica desse medley #VMAs,2020-08-30 23:59:59+00:00,0,1,,#VMAs #VMAs,,Austin_noquery
188,1300221763033337856,学校だる 今から始まるけど…帰ろうかな…(おい),2020-08-30 23:59:59+00:00,0,4,,,,Austin_noquery
189,1300221763029291008,gata dmais,2020-08-30 23:59:59+00:00,1,1,,,,Austin_noquery
190,1300221763029282820,"Yes, very strange looking...the A pillar doesn’t look original. This car has been messed up at sometime in its life...",2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
191,1300221763029274626,ربنا يرحمة ويرحم جميع الشهداء,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
192,1300221763025018883,I’m ready ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
193,1300221763024977920,"Yes, he is already inciting a civil war. Then he'll claim he alone can fix it.",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
194,1300221763024949249,ありがとうございます 今日先生と話す機会があるので相談してみます 先生も他の子に聞かれて困ってるかもだし ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
195,1300221763020873729,druka cabelo vermelho era o melhor druka...,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
196,1300221763020828672,machine gun kelly ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
197,1300221763020783618,La barre elle va juste finir ds ton cul peder,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
198,1300221763020664834,社畑で打ってしまいました 大変申し訳ございません,2020-08-30 23:59:59+00:00,0,2,,,,Austin_noquery
199,1300221763016687621,Really?! That is awesome! That paint scheme was gorgeous!,2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
