,id,text,date,retweets,favorites,mentions,hashtags,geo,region
34,1300215190890446848,"new level of unavailable – at San Antonio, TX",2020-08-30 23:33:52+00:00,0,5,,,,San Marcos New Braunfels Seguin
35,1300214708872646657,everyone pissing me off – at H-E-B,2020-08-30 23:31:58+00:00,0,8,,,,San Marcos New Braunfels Seguin
36,1300214288947326976,Bitches,2020-08-30 23:30:17+00:00,0,0,,,,San Marcos New Braunfels Seguin
37,1300214198354542594,@KatRamsland,2020-08-30 23:29:56+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
38,1300214142004080642,Of course it’s a skit but it was made to prove a point!! Well done ,2020-08-30 23:29:42+00:00,3,24,,,,San Marcos New Braunfels Seguin
39,1300213671482789889,You forgot to drop kick her at the end,2020-08-30 23:27:50+00:00,0,2,,,,San Marcos New Braunfels Seguin
40,1300213616948506624,can’t stand mf’s who hop in ya whip n start touching shit,2020-08-30 23:27:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
41,1300213605896458241,"“DNS with the home court advantage, takes a early lead, but the day is still young, and BGP can really make things happen, so its anybody’s game!”",2020-08-30 23:27:35+00:00,0,2,,,,San Marcos New Braunfels Seguin
42,1300213548887535621,bro it’s my first time watching Deadpool and why ain’t nobody tell me this hoe goofy af ,2020-08-30 23:27:21+00:00,0,13,,,,San Marcos New Braunfels Seguin
43,1300213466985267205,This week kicks off our Fall community service project! Make plans to bring your donations to campus this Tuesday or the week of Sept. 8th @SamuelClemensHS @scucfinearts – at Samuel Clemens High School,2020-08-30 23:27:01+00:00,2,6,@SamuelClemensHS @scucfinearts,,,San Marcos New Braunfels Seguin
44,1300213455463604225,nvm I remembered it’s my fault,2020-08-30 23:26:59+00:00,0,4,,,,San Marcos New Braunfels Seguin
45,1300213336173350913,not me not in a relationship? How’s that fair ,2020-08-30 23:26:30+00:00,0,9,,,,San Marcos New Braunfels Seguin
46,1300212746806583298,@KatRamsland Douglas KRAMER,2020-08-30 23:24:10+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
47,1300212647900704773,Se me antoja una miche,2020-08-30 23:23:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
48,1300212507961962496,I’m missing the VMAS awards ,2020-08-30 23:23:13+00:00,0,0,,,,San Marcos New Braunfels Seguin
49,1300212301648326656,"This is a clear case of failure in either execution or planning in the Incident Response process. Outages happen, no shade on them for it. The IR is in their control...",2020-08-30 23:22:24+00:00,0,2,,,,San Marcos New Braunfels Seguin
50,1300212271470313472,Best Group Bts ,2020-08-30 23:22:16+00:00,1,2,,,,San Marcos New Braunfels Seguin
51,1300212105396748288,LET IT RIP LUKAAAAA ,2020-08-30 23:21:37+00:00,0,3,,,,San Marcos New Braunfels Seguin
52,1300212022177652738,Just finished my money lg draft 1.10 with mccaffrey as my keeper any thought? Grades?@TheFantasyMoose @FugaziLifeFB @ff_jblack @FantasyFBStoner @Him_HerSports @DynastyFrank @DynastyFF_KyleM @TheMaj_NFL @stepmomlauren RT if u could,2020-08-30 23:21:17+00:00,3,6,@TheFantasyMoose @FugaziLifeFB @ff_jblack @FantasyFBStoner @Him_HerSports @DynastyFrank @DynastyFF_KyleM @TheMaj_NFL @stepmomlauren,,,San Marcos New Braunfels Seguin
53,1300212007480721412,He is so strange. Always lying on my shoes ,2020-08-30 23:21:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
54,1300211945509916673,"i was playing pokken tournament yesterday & i might have to cop a switch. i’m pretty good too, lucario ain’t no chump i was winning battls with him alone lol",2020-08-30 23:20:59+00:00,0,0,,,,San Marcos New Braunfels Seguin
55,1300211505099669506,corporations during covid-19,2020-08-30 23:19:14+00:00,75,807,,,,San Marcos New Braunfels Seguin
56,1300211394273476615,spoil (.),2020-08-30 23:18:47+00:00,0,1,,,,San Marcos New Braunfels Seguin
57,1300211265781084160,i hate how attached i get to people :( i just be making myself sad,2020-08-30 23:18:17+00:00,0,4,,,,San Marcos New Braunfels Seguin
58,1300211200039452673,,2020-08-30 23:18:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
59,1300211128929320961,i’m really on facetime with caroline thinking of a way for her to dm @JoeyB,2020-08-30 23:17:44+00:00,1,2,@JoeyB,,,San Marcos New Braunfels Seguin
60,1300211008871501824,these cardboard cut outs are terrible ,2020-08-30 23:17:15+00:00,0,3,,,,San Marcos New Braunfels Seguin
61,1300210963745046530,"A little bit prickly #Cactus #Nature #SanAntonio #Green #Prickly #Plant @New Braunfels, Texas https://www.instagram.com/p/CEiBWofHito/?igshid=19555drtojy60",2020-08-30 23:17:05+00:00,0,0,,#Cactus #Nature #SanAntonio #Green #Prickly #Plant,,San Marcos New Braunfels Seguin
62,1300210931159511040,I miss Ash,2020-08-30 23:16:57+00:00,0,2,,,,San Marcos New Braunfels Seguin
63,1300210667627196416,"damn i’m sad i guess, i’m sitting here watching baseball",2020-08-30 23:15:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
64,1300210277477212162,you know how it is tho,2020-08-30 23:14:21+00:00,0,1,,,,San Marcos New Braunfels Seguin
65,1300210214902390784,which is better?,2020-08-30 23:14:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
66,1300210178743205892,Just trying to be like @DJohnsonPGA – at TPC San Antonio,2020-08-30 23:13:58+00:00,0,6,@DJohnsonPGA,,,San Marcos New Braunfels Seguin
67,1300210176876740609,love really is dope as heck,2020-08-30 23:13:57+00:00,0,4,,,,San Marcos New Braunfels Seguin
68,1300209976217153537,now that my team is out the playoffs .... @KingJames,2020-08-30 23:13:09+00:00,2,5,@KingJames,,,San Marcos New Braunfels Seguin
69,1300209909011640320,This nigga is too talented yo,2020-08-30 23:12:53+00:00,1,5,,,,San Marcos New Braunfels Seguin
70,1300209369003548674,just step on me already,2020-08-30 23:10:44+00:00,0,3,,,,San Marcos New Braunfels Seguin
71,1300209261490982915,Enjoying doing nothing bc next week/ Sept is about to be a bitch... MY bitch I’m about to start working 10-12 hours a day/7 days a week &amp; remote teaching Leo Mon-Fri ,2020-08-30 23:10:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
72,1300209182029774858,,2020-08-30 23:10:00+00:00,0,11,,,,San Marcos New Braunfels Seguin
73,1300208701064859648,https://twitter.com/danieldibswe/status/1300106014851825664,2020-08-30 23:08:05+00:00,0,2,,,,San Marcos New Braunfels Seguin
74,1300208675907424256,ur just so funny I like to see you talk ,2020-08-30 23:07:59+00:00,0,1,,,,San Marcos New Braunfels Seguin
75,1300208636661239809,Thankyou babbeee,2020-08-30 23:07:50+00:00,0,1,,,,San Marcos New Braunfels Seguin
76,1300208045516095489,Nah fr my family be snapping on there ,2020-08-30 23:05:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
77,1300207904990072836,It's Sunday I just want to be lazy.,2020-08-30 23:04:55+00:00,0,2,,,,San Marcos New Braunfels Seguin
78,1300207340164128770,Thanks bb! ,2020-08-30 23:02:41+00:00,0,1,,,,San Marcos New Braunfels Seguin
79,1300206817772023809,"Beef Stew and Cornbread for dinner, my lovely bride cynthia.sierra.568 did it again, knocked it out off the park. Thanks My Love. @San Marcos, Texas https://www.instagram.com/p/CEh_dx2APUi/?igshid=ocfr0zmle6ae",2020-08-30 23:00:36+00:00,0,1,,,,San Marcos New Braunfels Seguin
80,1300206764298776576,AND WONT ,2020-08-30 23:00:23+00:00,0,1,,,,San Marcos New Braunfels Seguin
81,1300205708718346242,Atleast my pup got to go swim for the first time – at Palmetto State Park,2020-08-30 22:56:12+00:00,0,3,,,,San Marcos New Braunfels Seguin
82,1300205531278323713,"Yup, only certain brands though",2020-08-30 22:55:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
83,1300205195704631299,Me Waiting on @PocketStarscom to drop .,2020-08-30 22:54:09+00:00,0,2,@PocketStarscom,,,San Marcos New Braunfels Seguin
84,1300204708699742211,@KatRamsland,2020-08-30 22:52:13+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
85,1300204524834041856,@KatRamsland,2020-08-30 22:51:30+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
86,1300204481175580673,"With these crazy times we living in. We got to get away, sometimes... – at Muck And Fuss Craft Beer And Burger Bar",2020-08-30 22:51:19+00:00,0,4,,,,San Marcos New Braunfels Seguin
87,1300204033328775168,imagine waking up tomorrow to a whole new life. you’re the only one freaking out. your new mom is an anti mask karen who throws tantrums at grocery stores. your dad is a pro gun fishing trump loving racist who’s on facebook for yelling at black ppl on the road bc road rage,2020-08-30 22:49:32+00:00,1,8,,,,San Marcos New Braunfels Seguin
88,1300203768504557570,@KatRamsland,2020-08-30 22:48:29+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
89,1300203703836839939,ugh i love u so,2020-08-30 22:48:14+00:00,0,3,,,,San Marcos New Braunfels Seguin
90,1300203288856535041,Why can’t we all just live forever ?,2020-08-30 22:46:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
91,1300202945166880770,Coincidence? @MeetThePress @PressSec @tedcruz @JohnCornyn @whitehouse @GOP,2020-08-30 22:45:13+00:00,11,14,@MeetThePress @PressSec @tedcruz @JohnCornyn @WhiteHouse @GOP,,,San Marcos New Braunfels Seguin
92,1300202827172786176,I would say this mf for sale but he damaged goods,2020-08-30 22:44:45+00:00,1,4,,,,San Marcos New Braunfels Seguin
93,1300202801939742721,The library is open 5-9pm Sundays this semester! (With the exception of Labor Day weekend) Come say hi! #tlu #tlubulldogs #librarylife – at Blumberg Memorial Library at TLU,2020-08-30 22:44:39+00:00,1,2,,#tlu #tlubulldogs #librarylife,,San Marcos New Braunfels Seguin
94,1300201333568532480,Niggas not hungry,2020-08-30 22:38:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
95,1300201257622175745,,2020-08-30 22:38:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
96,1300200582960099334,Me: *wears hilarious bathing suit* Stranger: Aren't you the news lady? #nailedit #onepiece #rivertrip #itwasfunnytome,2020-08-30 22:35:50+00:00,2,92,,#nailedit #onepiece #rivertrip #itwasfunnytome,,San Marcos New Braunfels Seguin
97,1300200571568377857,@KatRamsland That's the funniest thing I've seen today https://youtu.be/kPvTsfhMOoU,2020-08-30 22:35:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
98,1300200489582301190,Yall wanna listen to sicko mode or mo bamba,2020-08-30 22:35:27+00:00,0,0,,,,San Marcos New Braunfels Seguin
99,1300200350604029961,"anyways shoutout to the clippers they’re a great team with a lot of my favorite players and personalities. much luv to my mavs, this was easily the most fun season to watch in like 6 or 7 years. much needed and much appreciated #mffl",2020-08-30 22:34:54+00:00,0,1,,#mffl #mffl,,San Marcos New Braunfels Seguin
100,1300200188716474371,funds gotta stay up,2020-08-30 22:34:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
101,1300200034206658560,Thank you for the tip!!! That’s something I’m definitely interested in,2020-08-30 22:33:39+00:00,0,1,,,,San Marcos New Braunfels Seguin
102,1300199483192508416,@cailynsarah ;) ,2020-08-30 22:31:27+00:00,0,1,@cailynsarah,,,San Marcos New Braunfels Seguin
103,1300199203357024257,stop too much cuteness,2020-08-30 22:30:21+00:00,1,3,,,,San Marcos New Braunfels Seguin
104,1300199154904436744,aye why y’all ain’t tell me how cheap ebooks are?,2020-08-30 22:30:09+00:00,0,1,,,,San Marcos New Braunfels Seguin
105,1300198746400194560,watching lucifer on netflix made me realize we the same ,2020-08-30 22:28:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
106,1300198736400994305,please don’t take your pups out when the temperature is 80+ degrees,2020-08-30 22:28:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
107,1300198600685780998,shawty a lil baddie ,2020-08-30 22:27:57+00:00,26,179,,,,San Marcos New Braunfels Seguin
108,1300198323861762050,jhené aiko ,2020-08-30 22:26:51+00:00,0,0,,,,San Marcos New Braunfels Seguin
109,1300197994130669568,ily! ,2020-08-30 22:25:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
110,1300197879013953537,My tv isn’t working I’m about to scream,2020-08-30 22:25:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
111,1300197749070102530,Fr though I got the bartenders number but I don’t wanna be weird and shit so like what should the first message look like?,2020-08-30 22:24:34+00:00,0,1,,,,San Marcos New Braunfels Seguin
112,1300197742640332800,#lukaisthefuture clips got lucky fam and it’s all good the mavs are going to be better than the those bum ass spurs for a while ,2020-08-30 22:24:33+00:00,0,1,,#lukaisthefuture,,San Marcos New Braunfels Seguin
113,1300197542488137728,"Boyfriend, sex, rave ",2020-08-30 22:23:45+00:00,0,2,,,,San Marcos New Braunfels Seguin
114,1300197412707991557,definitely needed this alone time. ,2020-08-30 22:23:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
115,1300196915800350720,@KatRamsland First Tank Battalion https://youtu.be/kPvTsfhMOoU,2020-08-30 22:21:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
116,1300196624568856578,I’m ready ,2020-08-30 22:20:06+00:00,0,4,,,,San Marcos New Braunfels Seguin
117,1300196412827865095,we expect nothing less,2020-08-30 22:19:15+00:00,0,1,,,,San Marcos New Braunfels Seguin
118,1300196375041372162,"Driving down the road and see a crackhead peddling his bike with his woman in the front basket like a scene in titanic, happy as shit. C for Crystal Meth.",2020-08-30 22:19:06+00:00,0,3,,,,San Marcos New Braunfels Seguin
119,1300196277595103232,@amandaeoz omg ,2020-08-30 22:18:43+00:00,0,1,@amandaeoz,,,San Marcos New Braunfels Seguin
120,1300196146623774720,Really be thinking a mf fine until the mask come off ,2020-08-30 22:18:12+00:00,0,2,,,,San Marcos New Braunfels Seguin
121,1300195927932784646,,2020-08-30 22:17:20+00:00,0,6,,,,San Marcos New Braunfels Seguin
122,1300195863596339200,The week went by so slow and the weekend flew by,2020-08-30 22:17:05+00:00,1,1,,,,San Marcos New Braunfels Seguin
123,1300195624953016321,"We may outnumber them, but they’re the primary ones in power.",2020-08-30 22:16:08+00:00,0,1,,,,San Marcos New Braunfels Seguin
124,1300195620154683392,I’m just gonna count my blessing ,2020-08-30 22:16:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
125,1300195198547435520,@KatRamsland,2020-08-30 22:14:26+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
126,1300195050983489536,"Yetz. I done tipped 80% asked for her number and apologized for hitting on her at work, the work I go through to find someone as fire as you is ridiculous",2020-08-30 22:13:51+00:00,0,2,,,,San Marcos New Braunfels Seguin
127,1300195028317417475,A lil 3v1 clutch to brighten your day ,2020-08-30 22:13:45+00:00,3,17,,,,San Marcos New Braunfels Seguin
128,1300194981135646722,It’s only the first week of classes and I’m already feeling like:,2020-08-30 22:13:34+00:00,1,0,,,,San Marcos New Braunfels Seguin
129,1300194718819782656,@KatRamsland,2020-08-30 22:12:32+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
130,1300194412220289024,"So far every day for the past two weeks ive waken up before 10 AM, worked out and had my day wrapped up around 2 or 3 with homework, smoke, drink a glass of wine, slump, repeat. Hopefully I can stay with this",2020-08-30 22:11:18+00:00,0,0,,,,San Marcos New Braunfels Seguin
131,1300193733036695552,$celibabyxo ,2020-08-30 22:08:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
132,1300193695506092033,Proud of my mavs we’ll get them next year,2020-08-30 22:08:28+00:00,0,2,,,,San Marcos New Braunfels Seguin
133,1300193571744747521,Lizzo is a whole mood,2020-08-30 22:07:58+00:00,0,2,,,,San Marcos New Braunfels Seguin
134,1300193362927116288,@KatRamsland That's Crazy,2020-08-30 22:07:08+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
135,1300193345973739521,Why do you think Elneny's here for?!,2020-08-30 22:07:04+00:00,0,3,,,,San Marcos New Braunfels Seguin
136,1300193155313213441,cruces,2020-08-30 22:06:19+00:00,0,2,,,,San Marcos New Braunfels Seguin
137,1300193003794059269,alright coach,2020-08-30 22:05:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
138,1300192934508335107,Once again... you are my favorite twitter account,2020-08-30 22:05:26+00:00,0,1,,,,San Marcos New Braunfels Seguin
139,1300192915445223424,so we quit ?,2020-08-30 22:05:22+00:00,0,1,,,,San Marcos New Braunfels Seguin
140,1300192906582597633,Someone let’s get some good food,2020-08-30 22:05:20+00:00,0,1,,,,San Marcos New Braunfels Seguin
141,1300192816010801153,The way that they are down the street from me,2020-08-30 22:04:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
142,1300192672733372416,@KatRamsland WOW,2020-08-30 22:04:24+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
143,1300192527786684421,need *,2020-08-30 22:03:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
144,1300192369397071872,GET @JeffBezos ON THE LINE!!!,2020-08-30 22:03:11+00:00,0,0,@JeffBezos,,,San Marcos New Braunfels Seguin
145,1300191995428773895,Lame ass mfs ,2020-08-30 22:01:42+00:00,0,1,,,,San Marcos New Braunfels Seguin
146,1300191713374461953,my team out here working and y’all keep panning the camera to KP sitting courtside w/ a Rollie STOP plz,2020-08-30 22:00:35+00:00,0,1,,,,San Marcos New Braunfels Seguin
147,1300191411799764992,Love visiting #Salado,2020-08-30 21:59:23+00:00,0,0,,#Salado,,San Marcos New Braunfels Seguin
148,1300190983217442821,"thought i was running for hours, its only been 5 min – at Student Recreation Center",2020-08-30 21:57:41+00:00,0,1,,,,San Marcos New Braunfels Seguin
149,1300190904582627331,@KatRamsland WHEN THINGS GO WRONG: HOW TO GET OUT OF THE 13 MOST COMMON KITEMARES,2020-08-30 21:57:22+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
150,1300190808176496640,Its kookieland in Korea... I wish I could be there #JUNGKOOK #jungkookbirthday,2020-08-30 21:56:59+00:00,1,1,,#JUNGKOOK #jungkookbirthday,,San Marcos New Braunfels Seguin
151,1300190780825501696,@KatRamsland Kite-mares,2020-08-30 21:56:53+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
152,1300189981248565250,@KatRamsland Has that ever happened in Midland-Odessa? Because I have no doubt that can happen in Midland-Odessa.,2020-08-30 21:53:42+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
153,1300189935832571911,kawhii is a killer bro,2020-08-30 21:53:31+00:00,1,1,,,,San Marcos New Braunfels Seguin
154,1300189802072092675,I may or may not have had my little sister drive me to the nursery to get more plants,2020-08-30 21:52:59+00:00,0,3,,,,San Marcos New Braunfels Seguin
155,1300189685134823425,he said i can tell bc you’re a beaner ,2020-08-30 21:52:31+00:00,1,75,,,,San Marcos New Braunfels Seguin
156,1300189637760221184,@KatRamsland 3-year-old girl safe after being lofted by kite in Taiwan,2020-08-30 21:52:20+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
157,1300189562111692801,@albug56,2020-08-30 21:52:02+00:00,0,1,@albug56,,,San Marcos New Braunfels Seguin
158,1300189467177889792,@KatRamsland Jack broke his arm trying to fly a Kite in Odessa. Dr. Hunke from Odessa laugh and say you don't have to run to fly a Kite in Odessa.,2020-08-30 21:51:39+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
159,1300188929572974592,THATS MY SISTER AGHHH ,2020-08-30 21:49:31+00:00,1,2,,,,San Marcos New Braunfels Seguin
160,1300188915261939715,@KatRamsland,2020-08-30 21:49:28+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
161,1300188770365513733,@KatRamsland Video shot at the scene showed her twisting several times above a crowd of adults who struggled to pull the kite back to earth.,2020-08-30 21:48:53+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
162,1300188725293600768,"@KatRamsland The unidentified girl was taking part in a kite festival Sunday in the seaside town of Nanlioao when she was caught up by a giant, long-tailed orange kite.",2020-08-30 21:48:43+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
163,1300188486675333122,@KatRamsland 3-year-old girl safe after being lofted by kite in Taiwan http://news.yahoo.com/3-old-girl-safe-being-104548479.html?soc_src=community&amp;soc_trk=tw via @YahooNews,2020-08-30 21:47:46+00:00,0,0,@KatRamsland @YahooNews,,,San Marcos New Braunfels Seguin
164,1300188353741103104,THIS IS FACTS!!! I’m over it,2020-08-30 21:47:14+00:00,0,7,,,,San Marcos New Braunfels Seguin
165,1300188292286214145,@KatRamsland 3-year-old girl safe after being lofted by kite in Taiwan http://news.yahoo.com/3-old-girl-safe-being-104548479.html?soc_src=community&amp;soc_trk=tw via @YahooNews,2020-08-30 21:46:59+00:00,0,0,@KatRamsland @YahooNews,,,San Marcos New Braunfels Seguin
166,1300188199600480256,Boy you lucky i ain’t come give you buckets,2020-08-30 21:46:37+00:00,0,2,,,,San Marcos New Braunfels Seguin
167,1300188101369671682,"“My girl can’t hang out, her boyfriend’s in town”",2020-08-30 21:46:14+00:00,0,2,,,,San Marcos New Braunfels Seguin
168,1300187795118579712,thanks bb I willll,2020-08-30 21:45:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
169,1300187538607439872,,2020-08-30 21:44:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
170,1300187414410014721,I’m just so irritated today and I have no clue why,2020-08-30 21:43:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
171,1300186689256804352,Let's finish the weekend right.,2020-08-30 21:40:37+00:00,3,235,,,,San Marcos New Braunfels Seguin
172,1300186334859063296,Much love Doc.,2020-08-30 21:39:13+00:00,0,0,,,,San Marcos New Braunfels Seguin
173,1300186304446160898,Dawg You need a psych eval,2020-08-30 21:39:05+00:00,0,1,,,,San Marcos New Braunfels Seguin
174,1300185905437736966,Fuck with me. Just don’t fuck with me,2020-08-30 21:37:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
175,1300185662486917127,“Let all you do be done in love” - 1 Corinthians 16:14 ,2020-08-30 21:36:32+00:00,0,6,,,,San Marcos New Braunfels Seguin
176,1300185613228965890, ,2020-08-30 21:36:21+00:00,0,1,,,,San Marcos New Braunfels Seguin
177,1300185421578735617,Tryna get on a party bus with my belles again,2020-08-30 21:35:35+00:00,2,0,,,,San Marcos New Braunfels Seguin
178,1300185370089357312,Love love love,2020-08-30 21:35:23+00:00,0,0,,,,San Marcos New Braunfels Seguin
179,1300185271644966913,Hehe okay I’ll send you my blueprint :),2020-08-30 21:34:59+00:00,0,0,,,,San Marcos New Braunfels Seguin
180,1300185222626127878,But the tofu press is so cool Bc you can put it on its side and all the water drains into the sink ,2020-08-30 21:34:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
181,1300185118275973121,Graduate school senioritis is a completely different level of carelessness.,2020-08-30 21:34:23+00:00,0,5,,,,San Marcos New Braunfels Seguin
182,1300185008116609024,Enjoy your evening sir!,2020-08-30 21:33:56+00:00,0,1,,,,San Marcos New Braunfels Seguin
183,1300185003490455552,Not yet..... can u make me one,2020-08-30 21:33:55+00:00,0,1,,,,San Marcos New Braunfels Seguin
