,id,text,date,retweets,favorites,mentions,hashtags,geo,region
84,1300219019417407489,where do you go to church bc that sounds awesome,2020-08-30 23:49:05+00:00,0,1,,,,SanAntonio_noquery
85,1300219011410649088,I feel like this is some @NOTMADE4TWEETER humor lol,2020-08-30 23:49:03+00:00,0,5,@NOTMADE4TWEETER,,,SanAntonio_noquery
86,1300218976753127426,,2020-08-30 23:48:55+00:00,0,0,,,,SanAntonio_noquery
87,1300218949855055877,"Groups & Associations that are anti-Trump are hard to NOT follow to some extent. Lincoln Project may not be our friend, but provide reasons for that maybe? It is hard to simply make statements without collaborating evidence to support your claim.",2020-08-30 23:48:49+00:00,0,0,,,,SanAntonio_noquery
88,1300218852090011650,The Phillies really increased their cutout attendance for this series. Even their placeholders wanna see the Braves play ,2020-08-30 23:48:25+00:00,0,4,,,,SanAntonio_noquery
89,1300218830313189376,Why can’t I be snowing? - Camping in Alaska,2020-08-30 23:48:20+00:00,0,0,,,,SanAntonio_noquery
90,1300218798444892160,it has never been this cold,2020-08-30 23:48:13+00:00,0,0,,,,SanAntonio_noquery
91,1300218762919108610,He never shuts uuuuupppppp,2020-08-30 23:48:04+00:00,0,0,,,,SanAntonio_noquery
92,1300218707281674240,"I’d expect nothing less from this zero accountability muppet. When in doubt, #OrangeManBad",2020-08-30 23:47:51+00:00,0,8,,#OrangeManBad,,SanAntonio_noquery
93,1300218701652819970,Realest post on the internet...,2020-08-30 23:47:50+00:00,3,13,,,,SanAntonio_noquery
94,1300218674767429632,Need me a crew like Phineas and Ferb ,2020-08-30 23:47:43+00:00,0,1,,,,SanAntonio_noquery
95,1300218660678754311,Marbach,2020-08-30 23:47:40+00:00,2,20,,,,SanAntonio_noquery
96,1300218646355214340,Why they got Lewis capalidi performing like this ,2020-08-30 23:47:36+00:00,0,0,,,,SanAntonio_noquery
97,1300218570673205249,"woohoo, getting closer to #NYGiants gameday football!!! Go #BigBlue #GiantsPride #TogetherBlue #NYG – at San Antonio Tx",2020-08-30 23:47:18+00:00,0,0,,#NYGiants #BigBlue #GiantsPride #TogetherBlue #TogetherBlue #NYG,,SanAntonio_noquery
98,1300218536858734592,Bonk bonk,2020-08-30 23:47:10+00:00,0,0,,,,SanAntonio_noquery
99,1300218470362214402,,2020-08-30 23:46:54+00:00,0,1,,,,SanAntonio_noquery
100,1300218470265761796,Oh okay dale,2020-08-30 23:46:54+00:00,0,0,,,,SanAntonio_noquery
101,1300218464444059649,Blow that horn at Phillies,2020-08-30 23:46:53+00:00,0,0,,,,SanAntonio_noquery
102,1300218419749572611,Yaasss I’ll take it!,2020-08-30 23:46:42+00:00,0,4,,,,SanAntonio_noquery
103,1300218407019843585,#VMA,2020-08-30 23:46:39+00:00,0,0,,#VMA #VMA,,SanAntonio_noquery
104,1300218389617573888,Bro dbook to Dallas ,2020-08-30 23:46:35+00:00,0,0,,,,SanAntonio_noquery
105,1300218372467163139,"GOP/Trump campaign BUYING the homepage of YouTube is NOT going to draw attention away from Trump's America in Ruins #TrumpVirus #TrumpVirusDeathToll182K #TrumpRiots Invoked by his OWN, incindiary tweets to RACIST HATE GROUPS, #TrumpattacksUSPS IS TRUMP'S AMERICA!",2020-08-30 23:46:31+00:00,0,0,,#TrumpVirus #TrumpVirusDeathToll182K #TrumpRiots #TrumpattacksUSPS,,SanAntonio_noquery
106,1300218359175413760,"Hi, how y’all doing? ",2020-08-30 23:46:28+00:00,9,45,,,,SanAntonio_noquery
107,1300218321045008387,I’m looking for a photographer!! Lmk if y’all know any good ones ,2020-08-30 23:46:19+00:00,0,0,,,,SanAntonio_noquery
108,1300218264832933888,always have time for light hearted jokes ,2020-08-30 23:46:05+00:00,0,1,,,,SanAntonio_noquery
109,1300218248806494208,I guess they deleted it,2020-08-30 23:46:02+00:00,0,1,,,,SanAntonio_noquery
110,1300218241114148869,unprofessional mfs left 2 people out and just doubled the others They would be better off hiring a middle school aged AMV Instagram editor,2020-08-30 23:46:00+00:00,0,1,,,,SanAntonio_noquery
111,1300218222562734088, ,2020-08-30 23:45:55+00:00,0,0,,,,SanAntonio_noquery
112,1300218215356862465,,2020-08-30 23:45:54+00:00,0,0,,,,SanAntonio_noquery
113,1300218163104280577,LmfaooooOOOoOOoOoOooO I’m ,2020-08-30 23:45:41+00:00,0,1,,,,SanAntonio_noquery
114,1300218150060003333,the kid laroi so hardd,2020-08-30 23:45:38+00:00,0,1,,,,SanAntonio_noquery
115,1300218082326126592,In a big way,2020-08-30 23:45:22+00:00,0,1,,,,SanAntonio_noquery
116,1300218013128380416,Can someone @me or send me the full list of all the movies and where to watch them that Chadwick Boseman played in?,2020-08-30 23:45:05+00:00,0,0,,,,SanAntonio_noquery
117,1300218002437214208,BTS scares me as a group like I’m terrified they’re so powerful,2020-08-30 23:45:03+00:00,0,3,,,,SanAntonio_noquery
118,1300217932144947201,"Are you drunk and if not, why not",2020-08-30 23:44:46+00:00,0,1,,,,SanAntonio_noquery
119,1300217914755354627,Che vieja como la amo a la canija ,2020-08-30 23:44:42+00:00,0,2,,,,SanAntonio_noquery
120,1300217913987731460,str8 up do not be recognizing myself sometimes,2020-08-30 23:44:42+00:00,0,0,,,,SanAntonio_noquery
121,1300217881305722882,Lmao cause it is ,2020-08-30 23:44:34+00:00,0,1,,,,SanAntonio_noquery
122,1300217875911901193, https://twitter.com/calebjsaenz/status/1300213814516908035,2020-08-30 23:44:33+00:00,0,0,,,,SanAntonio_noquery
123,1300217859713519618,Being a Democrat and hiding in their basements.,2020-08-30 23:44:29+00:00,0,0,,,,SanAntonio_noquery
124,1300217847952613382, ,2020-08-30 23:44:26+00:00,0,0,,,,SanAntonio_noquery
125,1300217844060299269,GARY GRAND SLAMS!!!!!!! Yankees up 5-1!!!,2020-08-30 23:44:25+00:00,0,0,,,,SanAntonio_noquery
126,1300217809545424896,I hate the Yankees,2020-08-30 23:44:17+00:00,6,50,,,,SanAntonio_noquery
127,1300217756734959622,@lytleisd @lytlebuzz,2020-08-30 23:44:04+00:00,0,1,@lytleisd @lytlebuzz,,,SanAntonio_noquery
128,1300217741526401024,Same!,2020-08-30 23:44:01+00:00,0,0,,,,SanAntonio_noquery
129,1300217726187835392, tonight at 9PM my time.,2020-08-30 23:43:57+00:00,0,1,,,,SanAntonio_noquery
130,1300217719216902154,https://twitter.com/vmas/status/1300195579356688391,2020-08-30 23:43:55+00:00,0,0,,,,SanAntonio_noquery
131,1300217716830240769, ,2020-08-30 23:43:55+00:00,1,1,,,,SanAntonio_noquery
132,1300217715924381701,YESSIRRRRR,2020-08-30 23:43:55+00:00,0,0,,,,SanAntonio_noquery
133,1300217710459138048,Hammy falls asleep in his food bowl.,2020-08-30 23:43:53+00:00,0,0,,,,SanAntonio_noquery
134,1300217681254264832,Thanks love ,2020-08-30 23:43:46+00:00,0,0,,,,SanAntonio_noquery
135,1300217666066624512,u sound like my therapist manny,2020-08-30 23:43:43+00:00,0,1,,,,SanAntonio_noquery
136,1300217666054090752,True true ,2020-08-30 23:43:43+00:00,0,1,,,,SanAntonio_noquery
137,1300217665194164225,I want to drink,2020-08-30 23:43:42+00:00,0,0,,,,SanAntonio_noquery
138,1300217632361193475,@KatRamsland,2020-08-30 23:43:35+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
139,1300217603462492160,I bought a strawberry plant today. Love it here,2020-08-30 23:43:28+00:00,0,1,,,,SanAntonio_noquery
140,1300217590263013378,same conscious different face haha why,2020-08-30 23:43:25+00:00,0,0,,,,SanAntonio_noquery
141,1300217510420271107,,2020-08-30 23:43:06+00:00,0,1,,,,SanAntonio_noquery
142,1300217480003178499,What do you think of using a timeout there? Seems strange with an intermission coming...,2020-08-30 23:42:58+00:00,0,0,,,,SanAntonio_noquery
143,1300217308309262336,Someone let me know when they are doing team on team scrimmage lol #DallasCowboys,2020-08-30 23:42:17+00:00,0,0,,#DallasCowboys #DallasCowboys,,SanAntonio_noquery
144,1300217305188663302,Greeeaaaattt... another night of ARod trying to commentate #ForTheA,2020-08-30 23:42:17+00:00,0,1,,#ForTheA #ForTheA,,SanAntonio_noquery
145,1300217280761139205,when the watermelon squirts in ur mouth ,2020-08-30 23:42:11+00:00,2,11,,,,SanAntonio_noquery
146,1300217271143600131,I'm with your daughter. That Wendy's combination is dope.,2020-08-30 23:42:08+00:00,0,1,,,,SanAntonio_noquery
147,1300217146040033281,He wasn’t going to make that long of a putt again anyway,2020-08-30 23:41:39+00:00,0,0,,,,SanAntonio_noquery
148,1300217133566169089,Let’s go El Gary!,2020-08-30 23:41:36+00:00,0,0,,,,SanAntonio_noquery
149,1300217109381865475,Yes @HillaryClinton they mean you. They did not photoshop your ugly ass. That's how you really look.,2020-08-30 23:41:30+00:00,0,0,@HillaryClinton,,,SanAntonio_noquery
150,1300217085398786049,Let’s just appreciate the fact that the Phils starter is 23 pitches into the 2nd with 1 out and the bases loaded already ,2020-08-30 23:41:24+00:00,0,9,,,,SanAntonio_noquery
151,1300217074564952066,Boys take notes from Ellyson,2020-08-30 23:41:22+00:00,1,3,,,,SanAntonio_noquery
152,1300217046362456066,Mood,2020-08-30 23:41:15+00:00,0,0,,,,SanAntonio_noquery
153,1300217020718383105,Gary you better hit dude or your disowned,2020-08-30 23:41:09+00:00,0,0,,,,SanAntonio_noquery
154,1300217010060701696,I rebranded n changed my name follow me to watch my progress and work while in schooling and maybe you’ll be my future client when I get my license follow @ccthebeautyplug,2020-08-30 23:41:06+00:00,1,0,@ccthebeautyplug,,,SanAntonio_noquery
155,1300217001865105408,"And you look fab! Congrats, Resister Sister! ",2020-08-30 23:41:04+00:00,0,1,,,,SanAntonio_noquery
156,1300217000132784129,Have a feeling Perry's gonna get laid out again.,2020-08-30 23:41:04+00:00,0,0,,,,SanAntonio_noquery
157,1300216954024845313,Ya I expect that comment lol. I think Gallup has an ever better year than last I was high on him,2020-08-30 23:40:53+00:00,0,4,,,,SanAntonio_noquery
158,1300216880968478722,Hi I’m Erron Black & B222222222222222222222 is my favorite thing in the world,2020-08-30 23:40:35+00:00,1,6,,,,SanAntonio_noquery
159,1300216876266598400,Acuña ignoring ARod and ESPN is everything ,2020-08-30 23:40:34+00:00,1,88,,,,SanAntonio_noquery
160,1300216797485035521,mentally i’m here,2020-08-30 23:40:16+00:00,1,6,,,,SanAntonio_noquery
161,1300216790220517376,my nephew and i are in the line for panda and singing at the top of our lungs together.. my heart is happy.,2020-08-30 23:40:14+00:00,0,2,,,,SanAntonio_noquery
162,1300216725456269312,LA ROSALIA – at Party Bus!,2020-08-30 23:39:58+00:00,0,0,,,,SanAntonio_noquery
163,1300216699745177602,Watched Cobra Kai again. I am standing by thinking Samantha Larusso is the worst character in the whole show. #CobraKai #ihatesamanthalarusso.,2020-08-30 23:39:52+00:00,0,2,,#CobraKai #ihatesamanthalarusso,,SanAntonio_noquery
164,1300216631235432449,Yes. It is heartbreaking the hard won progress we fought for seems lost,2020-08-30 23:39:36+00:00,1,2,,,,SanAntonio_noquery
165,1300216631134691333, ,2020-08-30 23:39:36+00:00,0,0,,,,SanAntonio_noquery
166,1300216583026020352,I don’t know why I’m trying so hard to finish this book when the world is ending. ,2020-08-30 23:39:24+00:00,0,3,,,,SanAntonio_noquery
167,1300216517699788801, ,2020-08-30 23:39:09+00:00,0,1,,,,SanAntonio_noquery
168,1300216485156184064,Am I the only one that doesn’t know who BTS is?,2020-08-30 23:39:01+00:00,0,0,,,,SanAntonio_noquery
169,1300216476885020673,Looks cool!,2020-08-30 23:38:59+00:00,0,2,,,,SanAntonio_noquery
170,1300216433394307077,I got us ,2020-08-30 23:38:49+00:00,0,0,,,,SanAntonio_noquery
171,1300216372476153856,AYOOO LMAOOO,2020-08-30 23:38:34+00:00,0,1,,,,SanAntonio_noquery
172,1300216371729633281,Lpl cool,2020-08-30 23:38:34+00:00,0,1,,,,SanAntonio_noquery
173,1300216371670855682,Ya girl did it!! All the glory to God who kept me accountable and held my heart and hand through the deep work that He and I labored through internally to be able to do the external stuff At least 50 more… https://www.instagram.com/p/CEiDwTiHUOS/?igshid=53uz19npgemm,2020-08-30 23:38:34+00:00,0,0,,,,SanAntonio_noquery
174,1300216369280176128,"We appreciate you, hon! ",2020-08-30 23:38:33+00:00,0,0,,,,SanAntonio_noquery
175,1300216357640863744, ,2020-08-30 23:38:31+00:00,0,1,,,,SanAntonio_noquery
176,1300216356672081920,@KatRamsland This how you do it https://youtu.be/6ntZM9CXYhY,2020-08-30 23:38:30+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
177,1300216347104813058,Should it be a crime to censor the President of the United States?,2020-08-30 23:38:28+00:00,13,69,,,,SanAntonio_noquery
178,1300216335293710336,I might be better on my own,2020-08-30 23:38:25+00:00,1,3,,,,SanAntonio_noquery
179,1300216295212888064,Fucking vile ,2020-08-30 23:38:16+00:00,0,1,,,,SanAntonio_noquery
180,1300216250484785157,"You’re part of the problem, jk ",2020-08-30 23:38:05+00:00,0,1,,,,SanAntonio_noquery
181,1300216242658312195,BTS WON AGAIN EVERYONE JOIN ME – at Party Bus!,2020-08-30 23:38:03+00:00,0,3,,,,SanAntonio_noquery
182,1300216205463171072,"You will...i will,too.We will WILL us thru this! ",2020-08-30 23:37:54+00:00,0,0,,,,SanAntonio_noquery
183,1300216188442742784,"Bruhhh, MGK ",2020-08-30 23:37:50+00:00,0,1,,,,SanAntonio_noquery
184,1300216110189621248,BTS WON AGAAAINNNNN ?!(&2!5&4!5&3!5 LETS FUCKING GOOOOOO – at Party Bus!,2020-08-30 23:37:32+00:00,0,4,,,,SanAntonio_noquery
185,1300216088484089856,i’m not about to give money to a trump supporter no way,2020-08-30 23:37:26+00:00,0,2,,,,SanAntonio_noquery
186,1300216078824542208,Yea rozay too ,2020-08-30 23:37:24+00:00,0,1,,,,SanAntonio_noquery
187,1300216055353270273,Just ask the mayor in California.,2020-08-30 23:37:19+00:00,0,0,,,,SanAntonio_noquery
188,1300215986080153600,"Can't say my truest answer so I will simply answer dissappear to a land very, very far!",2020-08-30 23:37:02+00:00,1,3,,,,SanAntonio_noquery
189,1300215972637401090,"What a waste on a straight woman, or is it I don’t think so ",2020-08-30 23:36:59+00:00,0,1,,,,SanAntonio_noquery
190,1300215939556929536,"It's a salty, sweet thing. Like salted carmel.",2020-08-30 23:36:51+00:00,0,2,,,,SanAntonio_noquery
191,1300215923329191942,why u so beautiful ,2020-08-30 23:36:47+00:00,1,1,,,,SanAntonio_noquery
192,1300215915666190337,"Idc, sex after fighting is top tier",2020-08-30 23:36:45+00:00,0,1,,,,SanAntonio_noquery
193,1300215864785022978,,2020-08-30 23:36:33+00:00,0,1,,,,SanAntonio_noquery
194,1300215861945524224,this is so fucking disgusting wtf is this. people died wtf.,2020-08-30 23:36:32+00:00,0,0,,,,SanAntonio_noquery
195,1300215804940750849,Way to go mom!!!!!,2020-08-30 23:36:19+00:00,0,0,,,,SanAntonio_noquery
196,1300215774402019329,My dad says we are to call him Pricy Brycie Hes not wrong,2020-08-30 23:36:12+00:00,0,10,,,,SanAntonio_noquery
197,1300215702968823811,I had no idea who that was until the other day when I came across his Instagram. ,2020-08-30 23:35:55+00:00,0,1,,,,SanAntonio_noquery
198,1300215631439114242,#TrumpTreason #TrumpTraitor #GOPComplicitTraitors #GOPCorruptionOverCountry #GOPLies #GOPCowards #LeningradLindsey #MoscowMitchMcConnell #TrumpRiots,2020-08-30 23:35:38+00:00,0,0,,#TrumpTreason #TrumpTraitor #GOPComplicitTraitors #GOPCorruptionOverCountry #GOPLies #GOPCowards #LeningradLindsey #MoscowMitchMcConnell #TrumpRiots,,SanAntonio_noquery
199,1300215594822897669,Look at her and her sweater NOW,2020-08-30 23:35:29+00:00,0,4,,,,SanAntonio_noquery
